Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
Rocket Lab,"Electron/Curie | Owl For One, One For Owl","Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Aug 2, 2024",10:39 AM GMT-6,https://nextspaceflight.com/launches/details/7212,https://www.youtube.com/watch?v=ZdikUDvKYmc
SpaceX,Falcon 9 Block 5 | Starlink Group 10-6,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 1, 2024",11:01 PM GMT-6,https://nextspaceflight.com/launches/details/7525,https://www.spacex.com/launches/mission/?missionId=sl-10-6
CASC,Long March 3B/E | WHG-02,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 1, 2024",7:14 AM GMT-6,https://nextspaceflight.com/launches/details/7604,Unknown
ULA,Atlas V 551 | USSF-51,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Jul 30, 2024",4:45 AM GMT-6,https://nextspaceflight.com/launches/details/5055,https://www.youtube.com/watch?v=uhfwTfUseVw
SpaceX,Falcon 9 Block 5 | Starlink Group 9-4,"SLC-4E, Vandenberg SFB, California, USA","Sun Jul 28, 2024",3:22 AM GMT-6,https://nextspaceflight.com/launches/details/7523,https://www.spacex.com/launches/mission/?missionId=sl-9-4
SpaceX,Falcon 9 Block 5 | Starlink Group 10-4,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jul 27, 2024",11:09 PM GMT-6,https://nextspaceflight.com/launches/details/7542,https://www.spacex.com/launches/mission/?missionId=sl-10-4
SpaceX,Falcon 9 Block 5 | Starlink Group 10-9,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jul 26, 2024",11:45 PM GMT-6,https://nextspaceflight.com/launches/details/7531,https://www.spacex.com/launches/mission/?missionId=sl-10-9
CASC,Long March 4B | Gaofen-11 05,"LC-9, Taiyuan Satellite Launch Center, China","Thu Jul 18, 2024",9:03 PM GMT-6,https://nextspaceflight.com/launches/details/7600,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 9-3,"SLC-4E, Vandenberg SFB, California, USA","Thu Jul 11, 2024",8:35 PM GMT-6,https://nextspaceflight.com/launches/details/7524,https://www.spacex.com/launches/mission/?missionId=sl-9-3
iSpace,Hyperbola 1 | Yunyao-1 15-17,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Jul 10, 2024",5:40 PM GMT-6,https://nextspaceflight.com/launches/details/7596,Unknown
ESA,Ariane 62 | ESA Rideshares - Demo Flight,"ELA-4, Guiana Space Centre, French Guiana, France","Tue Jul 9, 2024",1:00 PM GMT-6,https://nextspaceflight.com/launches/details/444,https://www.youtube.com/watch?v=B0oFpOJaIYc
SpaceX,Falcon 9 Block 5 | Türksat 6A,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jul 8, 2024",5:30 PM GMT-6,https://nextspaceflight.com/launches/details/6840,https://www.spacex.com/launches/mission/?missionId=turksat6a
CASC,Long March 6A | Tianhui 5 Group 02,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Jul 4, 2024",4:49 PM GMT-6,https://nextspaceflight.com/launches/details/7594,Unknown
Firefly,Alpha | Noise of Summer,"SLC-2W, Vandenberg SFB, California, USA","Wed Jul 3, 2024",10:04 PM GMT-6,https://nextspaceflight.com/launches/details/6865,https://www.youtube.com/watch?v=VWAg2vWfWnY
SpaceX,Falcon 9 Block 5 | Starlink Group 8-9,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jul 3, 2024",2:55 AM GMT-6,https://nextspaceflight.com/launches/details/7508,https://www.spacex.com/launches/mission/?missionId=sl-8-9
MHI,H3-22S | ALOS-4,"LA-Y2, Tanegashima Space Center, Japan","Sun Jun 30, 2024",9:06 PM GMT-6,https://nextspaceflight.com/launches/details/2554,https://www.youtube.com/watch?v=rrUP9faAq3M
CASC,Long March 7A | ChinaSat 3A,"LC-201, Wenchang Space Launch Site, China","Sat Jun 29, 2024",5:57 AM GMT-6,https://nextspaceflight.com/launches/details/7593,Unknown
SpaceX,Falcon 9 Block 5 | NROL-186,"SLC-4E, Vandenberg SFB, California, USA","Fri Jun 28, 2024",9:14 PM GMT-6,https://nextspaceflight.com/launches/details/7592,https://www.spacex.com/launches/mission/?missionId=nrol-186
SpaceX,Falcon 9 Block 5 | Starlink Group 10-3,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 27, 2024",5:14 AM GMT-6,https://nextspaceflight.com/launches/details/7511,https://www.spacex.com/launches/mission/?missionId=sl-10-3
SpaceX,Falcon Heavy | GOES-U (GOES-19),"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2024",3:26 PM GMT-6,https://nextspaceflight.com/launches/details/6837,https://www.youtube.com/watch?v=F4HH_fL7QVk
SpaceX,Falcon 9 Block 5 | Starlink Group 9-2,"SLC-4E, Vandenberg SFB, California, USA","Sun Jun 23, 2024",9:47 PM GMT-6,https://nextspaceflight.com/launches/details/7526,https://www.spacex.com/launches/mission/?missionId=sl-9-2
SpaceX,Falcon 9 Block 5 | Starlink Group 10-2,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 23, 2024",11:15 AM GMT-6,https://nextspaceflight.com/launches/details/7577,https://www.spacex.com/launches/mission/?missionId=sl-10-2
CASC,Long March 2C | SVOM,"LC-3, Xichang Satellite Launch Center, China","Sat Jun 22, 2024",1:00 AM GMT-6,https://nextspaceflight.com/launches/details/4354,Unknown
SpaceX,Falcon 9 Block 5 | Astra 1P/SES-24,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 20, 2024",3:35 PM GMT-6,https://nextspaceflight.com/launches/details/7333,https://www.spacex.com/launches/mission/?missionId=astra1p
Rocket Lab,Electron/Curie | No Time Toulouse,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Jun 20, 2024",12:13 PM GMT-6,https://nextspaceflight.com/launches/details/4706,https://www.youtube.com/watch?v=MYpQkHw9s1I
SpaceX,Falcon 9 Block 5 | Starlink Group 9-1,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 18, 2024",9:40 PM GMT-6,https://nextspaceflight.com/launches/details/7578,https://www.spacex.com/launches/mission/?missionId=sl-9-1
Virgin Galactic,SpaceShipTwo | Galactic-07,"VMS Eve, Spaceport America, New Mexico, USA","Sat Jun 8, 2024",9:26 AM GMT-6,https://nextspaceflight.com/launches/details/7359,https://www.youtube.com/watch?v=w6aYy-BdK2k
SpaceX,Falcon 9 Block 5 | Starlink Group 8-8,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 8, 2024",6:58 AM GMT-6,https://nextspaceflight.com/launches/details/7572,https://www.spacex.com/launches/mission/?missionId=sl-8-8
SpaceX,Falcon 9 Block 5 | Starlink Group 10-1,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 7, 2024",7:56 PM GMT-6,https://nextspaceflight.com/launches/details/7573,https://www.spacex.com/launches/mission/?missionId=sl-10-1
SpaceX,Starship-Super Heavy (Prototype) | Starship Flight 4,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Jun 6, 2024",6:50 AM GMT-6,https://nextspaceflight.com/launches/details/7533,https://www.spacex.com/launches/mission/?missionId=starship-flight-4
Galactic Energy,Ceres 1 | Love On Top,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Jun 5, 2024",11:00 PM GMT-6,https://nextspaceflight.com/launches/details/7574,Unknown
ULA,Atlas V N22 | Starliner CFT,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jun 5, 2024",8:52 AM GMT-6,https://nextspaceflight.com/launches/details/210,https://www.youtube.com/watch?v=HneVxAmYcaA
Rocket Lab,Electron/Curie | PREFIRE And Ice,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Jun 4, 2024",9:15 PM GMT-6,https://nextspaceflight.com/launches/details/7258,https://www.youtube.com/watch?v=qBBhzkNzcYQ
SpaceX,Falcon 9 Block 5 | Starlink Group 8-5,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jun 4, 2024",8:16 PM GMT-6,https://nextspaceflight.com/launches/details/7510,https://www.spacex.com/launches/mission/?missionId=sl-8-5
SpaceX,Falcon 9 Block 5 | Starlink Group 6-64,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 31, 2024",8:37 PM GMT-6,https://nextspaceflight.com/launches/details/7570,https://www.spacex.com/launches/mission/?missionId=sl-6-64
Galactic Energy,Ceres 1 | Heroes,"Site 95A, Jiuquan Satellite Launch Center, China","Thu May 30, 2024",5:39 PM GMT-6,https://nextspaceflight.com/launches/details/7569,Unknown
CASC,Long March 3B/E | Paksat MM1(R),"LC-2, Xichang Satellite Launch Center, China","Thu May 30, 2024",6:12 AM GMT-6,https://nextspaceflight.com/launches/details/7568,https://www.youtube.com/watch?v=h5kESK9SZKc
Roscosmos,Soyuz 2.1a | Progress MS-27,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 30, 2024",3:42 AM GMT-6,https://nextspaceflight.com/launches/details/5312,https://www.youtube.com/watch?v=tQFhbot3Hmo
Galactic Energy,Ceres 1S | Beautiful World,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Wed May 29, 2024",2:12 AM GMT-6,https://nextspaceflight.com/launches/details/7566,Unknown
SpaceX,Falcon 9 Block 5 | EarthCARE,"SLC-4E, Vandenberg SFB, California, USA","Tue May 28, 2024",4:20 PM GMT-6,https://nextspaceflight.com/launches/details/960,https://www.youtube.com/watch?v=d9WKok_1Jhg
SpaceX,Falcon 9 Block 5 | Starlink Group 6-60,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue May 28, 2024",8:24 AM GMT-6,https://nextspaceflight.com/launches/details/7567,https://www.spacex.com/launches/mission/?missionId=sl-6-60
NADA,Chŏllima 1 | Manligyeong 1-1,"Pad 2, Sohae Satellite Launching Station, North Korea","Mon May 27, 2024",7:44 AM GMT-6,https://nextspaceflight.com/launches/details/7571,Unknown
Rocket Lab,"Electron/Curie | Ready, Aim, PREFIRE","Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat May 25, 2024",1:41 AM GMT-6,https://nextspaceflight.com/launches/details/7257,https://www.youtube.com/watch?v=m7nYAJ4dZP4
SpaceX,Falcon 9 Block 5 | Starlink Group 6-63,"LC-39A, Kennedy Space Center, Florida, USA","Thu May 23, 2024",8:45 PM GMT-6,https://nextspaceflight.com/launches/details/7562,https://www.spacex.com/launches/mission/?missionId=sl-6-63
SpaceX,Falcon 9 Block 5 | Starlink Group 6-62,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 22, 2024",8:35 PM GMT-6,https://nextspaceflight.com/launches/details/7565,https://www.spacex.com/launches/mission/?missionId=sl-6-62
SpaceX,Falcon 9 Block 5 | NROL-146,"SLC-4E, Vandenberg SFB, California, USA","Wed May 22, 2024",2:00 AM GMT-6,https://nextspaceflight.com/launches/details/7548,https://www.spacex.com/launches/mission/?missionId=nrol-146
ExPace,Kuaizhou 11 | Wuhan-1 and others,"Site 95A, Jiuquan Satellite Launch Center, China","Mon May 20, 2024",10:15 PM GMT-6,https://nextspaceflight.com/launches/details/7564,Unknown
CASC,Long March 2D | Beijing 3C,"LC-9, Taiyuan Satellite Launch Center, China","Sun May 19, 2024",9:06 PM GMT-6,https://nextspaceflight.com/launches/details/7563,Unknown
Blue Origin,New Shepard | NS-25,"Launch Site One, West Texas, Texas, USA","Sun May 19, 2024",8:35 AM GMT-6,https://nextspaceflight.com/launches/details/7543,https://www.youtube.com/watch?v=y0H-I-jMhoA
SpaceX,Falcon 9 Block 5 | Starlink Group 6-59,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 17, 2024",6:32 PM GMT-6,https://nextspaceflight.com/launches/details/7560,https://www.spacex.com/launches/mission/?missionId=sl-6-59
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2576,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 16, 2024",3:21 PM GMT-6,https://nextspaceflight.com/launches/details/7561,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 8-7,"SLC-4E, Vandenberg SFB, California, USA","Tue May 14, 2024",12:39 PM GMT-6,https://nextspaceflight.com/launches/details/7559,https://www.spacex.com/launches/mission/?missionId=sl-8-7
SpaceX,Falcon 9 Block 5 | Starlink Group 6-58,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun May 12, 2024",6:53 PM GMT-6,https://nextspaceflight.com/launches/details/7557,https://www.spacex.com/launches/mission/?missionId=sl-6-58
CASC,Long March 4C | Shiyan 23,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat May 11, 2024",5:43 PM GMT-6,https://nextspaceflight.com/launches/details/7558,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 8-2,"SLC-4E, Vandenberg SFB, California, USA","Thu May 9, 2024",10:30 PM GMT-6,https://nextspaceflight.com/launches/details/7498,https://www.spacex.com/launches/mission/?missionId=sl-8-2
CASC,Long March 3B/E | ZHTW 1-01,"LC-2, Xichang Satellite Launch Center, China","Wed May 8, 2024",7:43 PM GMT-6,https://nextspaceflight.com/launches/details/7556,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 6-56,"LC-39A, Kennedy Space Center, Florida, USA","Wed May 8, 2024",12:42 PM GMT-6,https://nextspaceflight.com/launches/details/7554,https://www.spacex.com/launches/mission/?missionId=sl-6-56
CASC,Long March 6C | Maiden Flight,"LC-9A, Taiyuan Satellite Launch Center, China","Mon May 6, 2024",9:21 PM GMT-6,https://nextspaceflight.com/launches/details/7555,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 6-57,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon May 6, 2024",12:14 PM GMT-6,https://nextspaceflight.com/launches/details/7553,https://www.spacex.com/launches/mission/?missionId=sl-6-57
CASC,Long March 5 | Chang'e 6,"LC-101, Wenchang Space Launch Site, China","Fri May 3, 2024",3:27 AM GMT-6,https://nextspaceflight.com/launches/details/2669,https://www.youtube.com/watch?v=vB0vlVm1PkU
SpaceX,Falcon 9 Block 5 | Starlink Group 6-55,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu May 2, 2024",8:37 PM GMT-6,https://nextspaceflight.com/launches/details/7551,https://www.spacex.com/launches/mission/?missionId=sl-6-55
SpaceX,Falcon 9 Block 5 | WorldView Legion 1 & 2,"SLC-4E, Vandenberg SFB, California, USA","Thu May 2, 2024",12:36 PM GMT-6,https://nextspaceflight.com/launches/details/107,https://www.spacex.com/launches/mission/?missionId=maxar1
SpaceX,Falcon 9 Block 5 | Starlink Group 6-54,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Apr 28, 2024",4:08 PM GMT-6,https://nextspaceflight.com/launches/details/7549,https://www.spacex.com/launches/mission/?missionId=sl-6-54
SpaceX,Falcon 9 Block 5 | Galileo FOC FM25 & FM27,"LC-39A, Kennedy Space Center, Florida, USA","Sat Apr 27, 2024",6:34 PM GMT-6,https://nextspaceflight.com/launches/details/1930,https://www.spacex.com/launches/mission/?missionId=galileol12
CASC,Long March 2F/G | Shenzhou 18,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Apr 25, 2024",6:59 AM GMT-6,https://nextspaceflight.com/launches/details/7092,https://www.youtube.com/watch?v=mjfDEIFgCUw
Rocket Lab,Electron/Curie | Beginning Of The Swarm,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Apr 23, 2024",4:32 PM GMT-6,https://nextspaceflight.com/launches/details/6846,https://www.youtube.com/watch?v=9izutzETw1U
SpaceX,Falcon 9 Block 5 | Starlink Group 6-53,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Apr 23, 2024",4:17 PM GMT-6,https://nextspaceflight.com/launches/details/7539,https://www.spacex.com/launches/mission/?missionId=sl-6-53
CASC,Long March 2D | Yaogan 42-02,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 20, 2024",5:45 PM GMT-6,https://nextspaceflight.com/launches/details/7547,Unknown
SpaceX,Falcon 9 Block 5 | Starlink Group 6-52,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Apr 18, 2024",4:40 PM GMT-6,https://nextspaceflight.com/launches/details/7538,https://www.youtube.com/watch?v=NLClc8ZnB7U
SpaceX,Falcon 9 Block 5 | Starlink Group 6-51,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 17, 2024",3:26 PM GMT-6,https://nextspaceflight.com/launches/details/7537,Unknown
